0000, 0000000004, 18/10/2013 13:10:26, 0, Log status change - Log buffer purged, Status Flags - 0
0388, 0000000392, 05/11/2014 00:00:00, 2196, Status Flags - 0
0389, 0000000393, 06/11/2014 00:00:00, 2373, Status Flags - 0
0390, 0000000394, 07/11/2014 00:00:00, 2117, Status Flags - 0
0391, 0000000395, 08/11/2014 00:00:00, 1967, Status Flags - 0
0392, 0000000396, 09/11/2014 00:00:00, 1157, Status Flags - 0
0393, 0000000397, 10/11/2014 00:00:00, 1372, Status Flags - 0
0394, 0000000398, 11/11/2014 00:00:00, 2262, Status Flags - 0
0395, 0000000399, 12/11/2014 00:00:00, 2237, Status Flags - 0
0396, 0000000400, 13/11/2014 00:00:00, 2215, Status Flags - 0
0397, 0000000401, 14/11/2014 00:00:00, 2201, Status Flags - 0
0398, 0000000402, 15/11/2014 00:00:00, 2126, Status Flags - 0
0399, 0000000403, 16/11/2014 00:00:00, 1169, Status Flags - 0
0400, 0000000404, 17/11/2014 00:00:00, 1446, Status Flags - 0
0401, 0000000405, 18/11/2014 00:00:00, 2376, Status Flags - 0
0402, 0000000406, 19/11/2014 00:00:00, 2391, Status Flags - 0
0403, 0000000407, 20/11/2014 00:00:00, 2323, Status Flags - 0
0404, 0000000408, 21/11/2014 00:00:00, 2125, Status Flags - 0
0405, 0000000409, 22/11/2014 00:00:00, 1955, Status Flags - 0
0406, 0000000410, 23/11/2014 00:00:00, 1118, Status Flags - 0
0407, 0000000411, 24/11/2014 00:00:00, 1221, Status Flags - 0
0408, 0000000412, 25/11/2014 00:00:00, 2319, Status Flags - 0
0409, 0000000413, 26/11/2014 00:00:00, 2187, Status Flags - 0
0410, 0000000414, 27/11/2014 00:00:00, 2368, Status Flags - 0
0411, 0000000415, 28/11/2014 00:00:00, 2521, Status Flags - 0
0412, 0000000416, 29/11/2014 00:00:00, 2239, Status Flags - 0
0413, 0000000417, 30/11/2014 00:00:00, 1089, Status Flags - 0
0414, 0000000418, 01/12/2014 00:00:00, 1297, Status Flags - 0
0415, 0000000419, 02/12/2014 00:00:00, 2424, Status Flags - 0
0416, 0000000420, 03/12/2014 00:00:00, 2369, Status Flags - 0
0417, 0000000421, 04/12/2014 00:00:00, 2378, Status Flags - 0
0418, 0000000422, 05/12/2014 00:00:00, 2277, Status Flags - 0
0419, 0000000423, 06/12/2014 00:00:00, 2132, Status Flags - 0
0420, 0000000424, 07/12/2014 00:00:00, 1200, Status Flags - 0
0421, 0000000425, 08/12/2014 00:00:00, 1549, Status Flags - 0
0422, 0000000426, 09/12/2014 00:00:00, 2410, Status Flags - 0
0423, 0000000427, 10/12/2014 00:00:00, 2297, Status Flags - 0
0424, 0000000428, 11/12/2014 00:00:00, 2463, Status Flags - 0
0425, 0000000429, 12/12/2014 00:00:00, 2539, Status Flags - 0
0426, 0000000430, 13/12/2014 00:00:00, 2264, Status Flags - 0
0427, 0000000431, 14/12/2014 00:00:00, 1248, Status Flags - 0
0428, 0000000432, 15/12/2014 00:00:00, 1412, Status Flags - 0
0429, 0000000433, 16/12/2014 00:00:00, 2034, Status Flags - 0
0430, 0000000434, 16/12/2014 11:42:05, 0, Log status change - Log interrupted, Status Flags - 0
0431, 0000000435, 17/12/2014 00:00:00, 1966, Status Flags - 0
0432, 0000000436, 18/12/2014 00:00:00, 1891, Status Flags - 0
0433, 0000000437, 19/12/2014 00:00:00, 1902, Status Flags - 0
0434, 0000000438, 20/12/2014 00:00:00, 1752, Status Flags - 0
0435, 0000000439, 21/12/2014 00:00:00, 1194, Status Flags - 0
0436, 0000000440, 22/12/2014 00:00:00, 1502, Status Flags - 0
0437, 0000000441, 23/12/2014 00:00:00, 1940, Status Flags - 0
0438, 0000000442, 24/12/2014 00:00:00, 1623, Status Flags - 0
0439, 0000000443, 25/12/2014 00:00:00, 1179, Status Flags - 0
0440, 0000000444, 26/12/2014 00:00:00, 1217, Status Flags - 0
0441, 0000000445, 27/12/2014 00:00:00, 1219, Status Flags - 0
0442, 0000000446, 28/12/2014 00:00:00, 1003, Status Flags - 0
0443, 0000000447, 29/12/2014 00:00:00, 1109, Status Flags - 0
0444, 0000000448, 30/12/2014 00:00:00, 1242, Status Flags - 0
0445, 0000000449, 31/12/2014 00:00:00, 1209, Status Flags - 0
0446, 0000000450, 01/01/2015 00:00:00, 1157, Status Flags - 0
0447, 0000000451, 02/01/2015 00:00:00, 1159, Status Flags - 0
0448, 0000000452, 03/01/2015 00:00:00, 1165, Status Flags - 0
0449, 0000000453, 04/01/2015 00:00:00, 967, Status Flags - 0
0450, 0000000454, 05/01/2015 00:00:00, 1074, Status Flags - 0
0451, 0000000455, 06/01/2015 00:00:00, 1979, Status Flags - 0
0452, 0000000456, 07/01/2015 00:00:00, 2023, Status Flags - 0
0453, 0000000457, 08/01/2015 00:00:00, 2305, Status Flags - 0
0454, 0000000458, 09/01/2015 00:00:00, 2175, Status Flags - 0
0455, 0000000459, 10/01/2015 00:00:00, 2211, Status Flags - 0
0456, 0000000460, 11/01/2015 00:00:00, 1306, Status Flags - 0
0457, 0000000461, 12/01/2015 00:00:00, 1594, Status Flags - 0
0458, 0000000462, 13/01/2015 00:00:00, 2384, Status Flags - 0
0459, 0000000463, 14/01/2015 00:00:00, 2389, Status Flags - 0
0460, 0000000464, 15/01/2015 00:00:00, 2295, Status Flags - 0
0461, 0000000465, 16/01/2015 00:00:00, 2243, Status Flags - 0
0462, 0000000466, 17/01/2015 00:00:00, 2220, Status Flags - 0
0463, 0000000467, 18/01/2015 00:00:00, 1416, Status Flags - 0
0464, 0000000468, 19/01/2015 00:00:00, 1519, Status Flags - 0
0465, 0000000469, 20/01/2015 00:00:00, 2627, Status Flags - 0
0466, 0000000470, 21/01/2015 00:00:00, 2532, Status Flags - 0
0467, 0000000471, 22/01/2015 00:00:00, 2551, Status Flags - 0
0468, 0000000472, 23/01/2015 00:00:00, 2549, Status Flags - 0
0469, 0000000473, 24/01/2015 00:00:00, 2450, Status Flags - 0
0470, 0000000474, 25/01/2015 00:00:00, 1480, Status Flags - 0
0471, 0000000475, 26/01/2015 00:00:00, 1615, Status Flags - 0
0472, 0000000476, 27/01/2015 00:00:00, 2455, Status Flags - 0
0473, 0000000477, 28/01/2015 00:00:00, 2417, Status Flags - 0
0474, 0000000478, 29/01/2015 00:00:00, 2381, Status Flags - 0
0475, 0000000479, 30/01/2015 00:00:00, 2311, Status Flags - 0
0476, 0000000480, 31/01/2015 00:00:00, 2156, Status Flags - 0
0477, 0000000481, 01/02/2015 00:00:00, 1014, Status Flags - 0
0478, 0000000482, 02/02/2015 00:00:00, 1280, Status Flags - 0
0479, 0000000483, 03/02/2015 00:00:00, 2525, Status Flags - 0
0480, 0000000484, 04/02/2015 00:00:00, 2449, Status Flags - 0
0481, 0000000485, 05/02/2015 00:00:00, 2425, Status Flags - 0
0482, 0000000486, 06/02/2015 00:00:00, 2391, Status Flags - 0
0483, 0000000487, 07/02/2015 00:00:00, 2229, Status Flags - 0
0484, 0000000488, 08/02/2015 00:00:00, 1194, Status Flags - 0
0485, 0000000489, 09/02/2015 00:00:00, 1402, Status Flags - 0
0486, 0000000490, 10/02/2015 00:00:00, 2435, Status Flags - 0
0487, 0000000491, 11/02/2015 00:00:00, 2408, Status Flags - 0
0488, 0000000492, 12/02/2015 00:00:00, 2296, Status Flags - 0
0489, 0000000493, 13/02/2015 00:00:00, 1989, Status Flags - 0
0490, 0000000494, 14/02/2015 00:00:00, 2105, Status Flags - 0
0491, 0000000495, 15/02/2015 00:00:00, 1198, Status Flags - 0
0492, 0000000496, 16/02/2015 00:00:00, 1379, Status Flags - 0
0493, 0000000497, 17/02/2015 00:00:00, 2243, Status Flags - 0
0494, 0000000498, 18/02/2015 00:00:00, 2205, Status Flags - 0
0495, 0000000499, 19/02/2015 00:00:00, 2215, Status Flags - 0
0496, 0000000500, 20/02/2015 00:00:00, 2226, Status Flags - 0
0497, 0000000501, 21/02/2015 00:00:00, 2014, Status Flags - 0
0498, 0000000502, 22/02/2015 00:00:00, 1044, Status Flags - 0
0499, 0000000503, 23/02/2015 00:00:00, 1404, Status Flags - 0
0500, 0000000504, 24/02/2015 00:00:00, 2478, Status Flags - 0
0501, 0000000505, 25/02/2015 00:00:00, 2354, Status Flags - 0
0502, 0000000506, 26/02/2015 00:00:00, 2337, Status Flags - 0
0503, 0000000507, 27/02/2015 00:00:00, 2149, Status Flags - 0
0504, 0000000508, 28/02/2015 00:00:00, 2113, Status Flags - 0
0505, 0000000509, 01/03/2015 00:00:00, 1083, Status Flags - 0
0506, 0000000510, 02/03/2015 00:00:00, 1346, Status Flags - 0
0507, 0000000511, 03/03/2015 00:00:00, 2462, Status Flags - 0
0508, 0000000512, 04/03/2015 00:00:00, 2395, Status Flags - 0
0509, 0000000513, 05/03/2015 00:00:00, 2301, Status Flags - 0
0510, 0000000514, 06/03/2015 00:00:00, 2291, Status Flags - 0
0511, 0000000515, 07/03/2015 00:00:00, 2175, Status Flags - 0
0512, 0000000516, 08/03/2015 00:00:00, 1158, Status Flags - 0
0513, 0000000517, 09/03/2015 00:00:00, 1366, Status Flags - 0
0514, 0000000518, 10/03/2015 00:00:00, 2456, Status Flags - 0
0515, 0000000519, 11/03/2015 00:00:00, 2291, Status Flags - 0
0516, 0000000520, 12/03/2015 00:00:00, 2388, Status Flags - 0
0517, 0000000521, 13/03/2015 00:00:00, 2253, Status Flags - 0
0518, 0000000522, 14/03/2015 00:00:00, 2016, Status Flags - 0
0519, 0000000523, 15/03/2015 00:00:00, 1109, Status Flags - 0
0520, 0000000524, 16/03/2015 00:00:00, 1387, Status Flags - 0
0521, 0000000525, 17/03/2015 00:00:00, 2212, Status Flags - 0
0522, 0000000526, 18/03/2015 00:00:00, 1502, Status Flags - 0
0523, 0000000527, 19/03/2015 00:00:00, 2312, Status Flags - 0
0524, 0000000528, 20/03/2015 00:00:00, 2188, Status Flags - 0
0525, 0000000529, 21/03/2015 00:00:00, 1927, Status Flags - 0
0526, 0000000530, 22/03/2015 00:00:00, 1208, Status Flags - 0
0527, 0000000531, 23/03/2015 00:00:00, 1513, Status Flags - 0
0528, 0000000532, 24/03/2015 00:00:00, 2314, Status Flags - 0
0529, 0000000533, 25/03/2015 00:00:00, 2261, Status Flags - 0
0530, 0000000534, 26/03/2015 00:00:00, 2314, Status Flags - 0
0531, 0000000535, 27/03/2015 00:00:00, 2131, Status Flags - 0
0532, 0000000536, 28/03/2015 00:00:00, 2074, Status Flags - 0
0533, 0000000537, 29/03/2015 00:00:00, 1149, Status Flags - 0
0534, 0000000538, 30/03/2015 00:00:00, 1364, Status Flags - 0
0535, 0000000539, 31/03/2015 00:00:00, 1900, Status Flags - 0
0536, 0000000540, 01/04/2015 00:00:00, 1844, Status Flags - 0
0537, 0000000541, 02/04/2015 00:00:00, 1944, Status Flags - 0
0538, 0000000542, 03/04/2015 00:00:00, 1765, Status Flags - 0
0539, 0000000543, 04/04/2015 00:00:00, 1345, Status Flags - 0
0540, 0000000544, 05/04/2015 00:00:00, 1011, Status Flags - 0
0541, 0000000545, 06/04/2015 00:00:00, 1283, Status Flags - 0
0542, 0000000546, 07/04/2015 00:00:00, 1354, Status Flags - 0
0543, 0000000547, 08/04/2015 00:00:00, 1743, Status Flags - 0
0544, 0000000548, 09/04/2015 00:00:00, 1735, Status Flags - 0
0545, 0000000549, 10/04/2015 00:00:00, 1704, Status Flags - 0
0546, 0000000550, 11/04/2015 00:00:00, 1683, Status Flags - 0
0547, 0000000551, 12/04/2015 00:00:00, 1180, Status Flags - 0
0548, 0000000552, 13/04/2015 00:00:00, 1321, Status Flags - 0
0549, 0000000553, 14/04/2015 00:00:00, 2237, Status Flags - 0
0550, 0000000554, 15/04/2015 00:00:00, 2097, Status Flags - 0
0551, 0000000555, 16/04/2015 00:00:00, 2023, Status Flags - 0
0552, 0000000556, 17/04/2015 00:00:00, 2018, Status Flags - 0
0553, 0000000557, 18/04/2015 00:00:00, 1864, Status Flags - 0
0554, 0000000558, 19/04/2015 00:00:00, 1051, Status Flags - 0
0555, 0000000559, 20/04/2015 00:00:00, 1210, Status Flags - 0
0556, 0000000560, 21/04/2015 00:00:00, 2022, Status Flags - 0
0557, 0000000561, 22/04/2015 00:00:00, 1987, Status Flags - 0
0558, 0000000562, 23/04/2015 00:00:00, 2088, Status Flags - 0
0559, 0000000563, 24/04/2015 00:00:00, 2023, Status Flags - 0
0560, 0000000564, 25/04/2015 00:00:00, 1773, Status Flags - 0
0561, 0000000565, 26/04/2015 00:00:00, 1335, Status Flags - 0
0562, 0000000566, 27/04/2015 00:00:00, 1047, Status Flags - 0
0563, 0000000567, 28/04/2015 00:00:00, 1965, Status Flags - 0
0564, 0000000568, 29/04/2015 00:00:00, 1889, Status Flags - 0
0565, 0000000569, 30/04/2015 00:00:00, 1800, Status Flags - 0
0566, 0000000570, 01/05/2015 00:00:00, 1838, Status Flags - 0
0567, 0000000571, 02/05/2015 00:00:00, 1748, Status Flags - 0
0568, 0000000572, 03/05/2015 00:00:00, 1190, Status Flags - 0
0569, 0000000573, 04/05/2015 00:00:00, 1066, Status Flags - 0
0570, 0000000574, 05/05/2015 00:00:00, 1135, Status Flags - 0
0571, 0000000575, 06/05/2015 00:00:00, 1743, Status Flags - 0
0572, 0000000576, 07/05/2015 00:00:00, 1857, Status Flags - 0
0573, 0000000577, 08/05/2015 00:00:00, 1809, Status Flags - 0
0574, 0000000578, 09/05/2015 00:00:00, 1771, Status Flags - 0
0575, 0000000579, 10/05/2015 00:00:00, 1220, Status Flags - 0
0576, 0000000580, 11/05/2015 00:00:00, 1138, Status Flags - 0
0577, 0000000581, 12/05/2015 00:00:00, 1888, Status Flags - 0
0578, 0000000582, 13/05/2015 00:00:00, 1751, Status Flags - 0
0579, 0000000583, 14/05/2015 00:00:00, 1704, Status Flags - 0
0580, 0000000584, 15/05/2015 00:00:00, 1850, Status Flags - 0
0581, 0000000585, 16/05/2015 00:00:00, 1655, Status Flags - 0
0582, 0000000586, 17/05/2015 00:00:00, 1040, Status Flags - 0
0583, 0000000587, 18/05/2015 00:00:00, 1014, Status Flags - 0
0584, 0000000588, 19/05/2015 00:00:00, 1621, Status Flags - 0
0585, 0000000589, 20/05/2015 00:00:00, 1509, Status Flags - 0
0586, 0000000590, 21/05/2015 00:00:00, 1599, Status Flags - 0
0587, 0000000591, 22/05/2015 00:00:00, 1684, Status Flags - 0
0588, 0000000592, 23/05/2015 00:00:00, 1623, Status Flags - 0
0589, 0000000593, 24/05/2015 00:00:00, 885, Status Flags - 0
0590, 0000000594, 25/05/2015 00:00:00, 1044, Status Flags - 0
0591, 0000000595, 26/05/2015 00:00:00, 1668, Status Flags - 0
0592, 0000000596, 27/05/2015 00:00:00, 1619, Status Flags - 0
0593, 0000000597, 28/05/2015 00:00:00, 1515, Status Flags - 0
0594, 0000000598, 29/05/2015 00:00:00, 1519, Status Flags - 0
0595, 0000000599, 30/05/2015 00:00:00, 1416, Status Flags - 0
0596, 0000000600, 31/05/2015 00:00:00, 937, Status Flags - 0
0597, 0000000601, 01/06/2015 00:00:00, 1003, Status Flags - 0
0598, 0000000602, 02/06/2015 00:00:00, 1076, Status Flags - 0
0599, 0000000603, 03/06/2015 00:00:00, 1614, Status Flags - 0
0600, 0000000604, 04/06/2015 00:00:00, 1467, Status Flags - 0
0601, 0000000605, 05/06/2015 00:00:00, 1609, Status Flags - 0
0602, 0000000606, 06/06/2015 00:00:00, 1437, Status Flags - 0
0603, 0000000607, 07/06/2015 00:00:00, 907, Status Flags - 0
0604, 0000000608, 08/06/2015 00:00:00, 963, Status Flags - 0
0605, 0000000609, 09/06/2015 00:00:00, 1508, Status Flags - 0
0606, 0000000610, 10/06/2015 00:00:00, 1512, Status Flags - 0
0607, 0000000611, 11/06/2015 00:00:00, 1428, Status Flags - 0
0608, 0000000612, 12/06/2015 00:00:00, 1388, Status Flags - 0
0609, 0000000613, 13/06/2015 00:00:00, 1284, Status Flags - 0
0610, 0000000614, 14/06/2015 00:00:00, 812, Status Flags - 0
0611, 0000000615, 15/06/2015 00:00:00, 910, Status Flags - 0
0612, 0000000616, 16/06/2015 00:00:00, 1397, Status Flags - 0
0613, 0000000617, 17/06/2015 00:00:00, 1385, Status Flags - 0
0614, 0000000618, 18/06/2015 00:00:00, 1495, Status Flags - 0
0615, 0000000619, 19/06/2015 00:00:00, 1382, Status Flags - 0
0616, 0000000620, 20/06/2015 00:00:00, 1489, Status Flags - 0
0617, 0000000621, 21/06/2015 00:00:00, 892, Status Flags - 0
0618, 0000000622, 22/06/2015 00:00:00, 863, Status Flags - 0
0619, 0000000623, 23/06/2015 00:00:00, 1336, Status Flags - 0
0620, 0000000624, 24/06/2015 00:00:00, 1383, Status Flags - 0
0621, 0000000625, 25/06/2015 00:00:00, 1433, Status Flags - 0
0622, 0000000626, 26/06/2015 00:00:00, 1302, Status Flags - 0
0623, 0000000627, 27/06/2015 00:00:00, 1295, Status Flags - 0
0624, 0000000628, 28/06/2015 00:00:00, 991, Status Flags - 0
0625, 0000000629, 29/06/2015 00:00:00, 899, Status Flags - 0
0626, 0000000630, 30/06/2015 00:00:00, 1174, Status Flags - 0
0627, 0000000631, 01/07/2015 00:00:00, 1128, Status Flags - 0
0628, 0000000632, 02/07/2015 00:00:00, 1180, Status Flags - 0
0629, 0000000633, 03/07/2015 00:00:00, 1217, Status Flags - 0
0630, 0000000634, 04/07/2015 00:00:00, 1288, Status Flags - 0
0631, 0000000635, 05/07/2015 00:00:00, 1030, Status Flags - 0
0632, 0000000636, 06/07/2015 00:00:00, 937, Status Flags - 0
0633, 0000000637, 07/07/2015 00:00:00, 1162, Status Flags - 0
0634, 0000000638, 08/07/2015 00:00:00, 1206, Status Flags - 0
0635, 0000000639, 09/07/2015 00:00:00, 1158, Status Flags - 0
0636, 0000000640, 10/07/2015 00:00:00, 1144, Status Flags - 0
0637, 0000000641, 11/07/2015 00:00:00, 1257, Status Flags - 0
0638, 0000000642, 12/07/2015 00:00:00, 958, Status Flags - 0
0639, 0000000643, 13/07/2015 00:00:00, 922, Status Flags - 0
0640, 0000000644, 14/07/2015 00:00:00, 1213, Status Flags - 0
0641, 0000000645, 15/07/2015 00:00:00, 1182, Status Flags - 0
0642, 0000000646, 16/07/2015 00:00:00, 1093, Status Flags - 0
0643, 0000000647, 17/07/2015 00:00:00, 1249, Status Flags - 0
0644, 0000000648, 18/07/2015 00:00:00, 1139, Status Flags - 0
0645, 0000000649, 19/07/2015 00:00:00, 938, Status Flags - 0
0646, 0000000650, 20/07/2015 00:00:00, 932, Status Flags - 0
0647, 0000000651, 21/07/2015 00:00:00, 1081, Status Flags - 0
0648, 0000000652, 22/07/2015 00:00:00, 1095, Status Flags - 0
0649, 0000000653, 23/07/2015 00:00:00, 1068, Status Flags - 0
0650, 0000000654, 24/07/2015 00:00:00, 1162, Status Flags - 0
0651, 0000000655, 25/07/2015 00:00:00, 1055, Status Flags - 0
0652, 0000000656, 26/07/2015 00:00:00, 865, Status Flags - 0
0653, 0000000657, 27/07/2015 00:00:00, 916, Status Flags - 0
0654, 0000000658, 28/07/2015 00:00:00, 1174, Status Flags - 0
0655, 0000000659, 29/07/2015 00:00:00, 1097, Status Flags - 0
0656, 0000000660, 30/07/2015 00:00:00, 1086, Status Flags - 0
0657, 0000000661, 31/07/2015 00:00:00, 1136, Status Flags - 0
0658, 0000000662, 01/08/2015 00:00:00, 1146, Status Flags - 0
0659, 0000000663, 02/08/2015 00:00:00, 975, Status Flags - 0
0660, 0000000664, 03/08/2015 00:00:00, 866, Status Flags - 0
0661, 0000000665, 04/08/2015 00:00:00, 895, Status Flags - 0
0662, 0000000666, 05/08/2015 00:00:00, 1079, Status Flags - 0
0663, 0000000667, 06/08/2015 00:00:00, 1183, Status Flags - 0
0664, 0000000668, 07/08/2015 00:00:00, 1102, Status Flags - 0
0665, 0000000669, 08/08/2015 00:00:00, 972, Status Flags - 0
0666, 0000000670, 09/08/2015 00:00:00, 933, Status Flags - 0
0667, 0000000671, 10/08/2015 00:00:00, 782, Status Flags - 0
0668, 0000000672, 11/08/2015 00:00:00, 1020, Status Flags - 0
0669, 0000000673, 12/08/2015 00:00:00, 1034, Status Flags - 0
0670, 0000000674, 13/08/2015 00:00:00, 1101, Status Flags - 0
0671, 0000000675, 14/08/2015 00:00:00, 1074, Status Flags - 0
0672, 0000000676, 15/08/2015 00:00:00, 1025, Status Flags - 0
0673, 0000000677, 16/08/2015 00:00:00, 909, Status Flags - 0
0674, 0000000678, 17/08/2015 00:00:00, 839, Status Flags - 0
0675, 0000000679, 18/08/2015 00:00:00, 1150, Status Flags - 0
0676, 0000000680, 19/08/2015 00:00:00, 1145, Status Flags - 0
0677, 0000000681, 20/08/2015 00:00:00, 1265, Status Flags - 0
0678, 0000000682, 21/08/2015 00:00:00, 1242, Status Flags - 0
0679, 0000000683, 22/08/2015 00:00:00, 1090, Status Flags - 0
0680, 0000000684, 23/08/2015 00:00:00, 900, Status Flags - 0
0681, 0000000685, 23/08/2015 12:55:37, 0, Log status change - Log interrupted, Status Flags - 0
0682, 0000000686, 24/08/2015 00:00:00, 714, Status Flags - 0
0683, 0000000687, 25/08/2015 00:00:00, 1066, Status Flags - 0
0684, 0000000688, 26/08/2015 00:00:00, 1172, Status Flags - 0
0685, 0000000689, 27/08/2015 00:00:00, 1131, Status Flags - 0
0686, 0000000690, 28/08/2015 00:00:00, 1110, Status Flags - 0
0687, 0000000691, 29/08/2015 00:00:00, 1171, Status Flags - 0
0688, 0000000692, 30/08/2015 00:00:00, 932, Status Flags - 0
0689, 0000000693, 31/08/2015 00:00:00, 876, Status Flags - 0
0690, 0000000694, 01/09/2015 00:00:00, 1327, Status Flags - 0
0691, 0000000695, 02/09/2015 00:00:00, 1321, Status Flags - 0
0692, 0000000696, 03/09/2015 00:00:00, 1523, Status Flags - 0
0693, 0000000697, 04/09/2015 00:00:00, 1547, Status Flags - 0
0694, 0000000698, 05/09/2015 00:00:00, 1409, Status Flags - 0
0695, 0000000699, 06/09/2015 00:00:00, 807, Status Flags - 0
0696, 0000000700, 07/09/2015 00:00:00, 789, Status Flags - 0
0697, 0000000701, 08/09/2015 00:00:00, 1525, Status Flags - 0
0698, 0000000702, 09/09/2015 00:00:00, 1554, Status Flags - 0
0699, 0000000703, 10/09/2015 00:00:00, 1622, Status Flags - 0
0700, 0000000704, 11/09/2015 00:00:00, 1618, Status Flags - 0
0701, 0000000705, 12/09/2015 00:00:00, 1501, Status Flags - 0
0702, 0000000706, 13/09/2015 00:00:00, 852, Status Flags - 0
0703, 0000000707, 14/09/2015 00:00:00, 841, Status Flags - 0
0704, 0000000708, 15/09/2015 00:00:00, 1873, Status Flags - 0
0705, 0000000709, 16/09/2015 00:00:00, 2063, Status Flags - 0
0706, 0000000710, 17/09/2015 00:00:00, 2061, Status Flags - 0
0707, 0000000711, 18/09/2015 00:00:00, 1944, Status Flags - 0
0708, 0000000712, 19/09/2015 00:00:00, 1635, Status Flags - 0
0709, 0000000713, 20/09/2015 00:00:00, 870, Status Flags - 0
0710, 0000000714, 21/09/2015 00:00:00, 976, Status Flags - 0
0711, 0000000715, 22/09/2015 00:00:00, 1997, Status Flags - 0
0712, 0000000716, 23/09/2015 00:00:00, 1972, Status Flags - 0
0713, 0000000717, 24/09/2015 00:00:00, 2081, Status Flags - 0
0714, 0000000718, 25/09/2015 00:00:00, 1969, Status Flags - 0
